Underlying,Date,MktCap_KRW
SK Hynix,2025-05-23,145600473000000
SK Hynix,2025-05-26,147784480095000
SK Hynix,2025-05-27,147420478912500
SK Hynix,2025-05-28,151424491920000
SK Hynix,2025-05-29,154336501380000
SK Hynix,2025-05-30,148876483642500
SK Hynix,2025-06-02,151060490737500
SK Hynix,2025-06-04,158340514387500
SK Hynix,2025-06-05,163436530942500
SK Hynix,2025-06-09,166712541585000
SK Hynix,2025-06-10,167804545132500
SK Hynix,2025-06-11,174720567600000
SK Hynix,2025-06-12,171444556957500
SK Hynix,2025-06-13,171444556957500
SK Hynix,2025-06-16,180544586520000
SK Hynix,2025-06-17,181272588885000
SK Hynix,2025-06-18,179452582972500
SK Hynix,2025-06-19,179088581790000
SK Hynix,2025-06-20,187096607805000
SK Hynix,2025-06-23,188916613717500
SK Hynix,2025-06-24,202748658652500
SK Hynix,2025-06-25,208208676390000
SK Hynix,2025-06-26,213304692945000
SK Hynix,2025-06-27,206752671660000
SK Hynix,2025-06-30,212576690580000
SK Hynix,2025-07-01,207844675207500
SK Hynix,2025-07-02,203112659835000
SK Hynix,2025-07-03,202748658652500
SK Hynix,2025-07-04,196924639732500
SK Hynix,2025-07-07,197288640915000
SK Hynix,2025-07-08,205296666930000
SK Hynix,2025-07-09,204568664565000
SK Hynix,2025-07-10,216216702405000
SK Hynix,2025-07-11,214396696492500
SK Hynix,2025-07-14,218400709500000
SK Hynix,2025-07-15,217308705952500
SK Hynix,2025-07-16,215488700040000
SK Hynix,2025-07-17,196196637367500
SK Hynix,2025-07-18,195832636185000
SK Hynix,2025-07-21,198380644462500
SK Hynix,2025-07-22,195468635002500
SK Hynix,2025-07-23,195832636185000
SK Hynix,2025-07-24,196196637367500
SK Hynix,2025-07-25,193648629090000
SK Hynix,2025-07-28,190736619630000
SK Hynix,2025-07-29,191100620812500
SK Hynix,2025-07-30,191828623177500
SK Hynix,2025-07-31,199108646827500
SK Hynix,2025-08-01,187824610170000
SK Hynix,2025-08-04,187824610170000
SK Hynix,2025-08-05,191828623177500
SK Hynix,2025-08-06,188188611352500
SK Hynix,2025-08-07,190736619630000
SK Hynix,2025-08-08,186732606622500
SK Hynix,2025-08-11,194376631455000
SK Hynix,2025-08-12,195832636185000
SK Hynix,2025-08-13,202384657470000
SK Hynix,2025-08-14,201292653922500
SK Hynix,2025-08-18,194740632637500
SK Hynix,2025-08-19,191464621995000
SK Hynix,2025-08-20,186004604257500
SK Hynix,2025-08-21,178360579425000
SK Hynix,2025-08-22,182728593615000
SK Hynix,2025-08-25,188916613717500
SK Hynix,2025-08-26,190372618447500
SK Hynix,2025-08-27,189280614900000
SK Hynix,2025-08-28,195468635002500
SK Hynix,2025-08-29,195832636185000
SK Hynix,2025-09-01,186368605440000
SK Hynix,2025-09-02,189644616082500
SK Hynix,2025-09-03,191100620812500
SK Hynix,2025-09-04,193284627907500
SK Hynix,2025-09-05,199108646827500
SK Hynix,2025-09-08,201656655105000
SK Hynix,2025-09-09,209664681120000
SK Hynix,2025-09-10,221312718960000
SK Hynix,2025-09-11,223496726055000
SK Hynix,2025-09-12,239148776902500
SK Hynix,2025-09-15,240968782815000
SK Hynix,2025-09-16,253344823020000
SK Hynix,2025-09-17,242788788727500
SK Hynix,2025-09-18,256984834845000
SK Hynix,2025-09-19,256984834845000
SK Hynix,2025-09-22,255528830115000
SK Hynix,2025-09-23,262808853765000
SK Hynix,2025-09-24,260260845487500
SK Hynix,2025-09-25,259532843122500
SK Hynix,2025-09-26,244972795822500
SK Hynix,2025-09-29,254072825385000
SK Hynix,2025-09-30,252980821837500
SK Hynix,2025-10-01,262080851400000
SK Hynix,2025-10-02,287924935357500
SK Hynix,2025-10-10,311585012220000
SK Hynix,2025-10-13,302120981475000
SK Hynix,2025-10-14,299572973197500
SK Hynix,2025-10-15,307580999212500
SK Hynix,2025-10-16,329421070162500
SK Hynix,2025-10-17,338885100907500
SK Hynix,2025-10-20,353445148207500
SK Hynix,2025-10-21,348713132835000
SK Hynix,2025-10-22,350533138747500
SK Hynix,2025-10-23,348349131652500
SK Hynix,2025-10-24,371281206150000
SK Hynix,2025-10-27,389481265275000
SK Hynix,2025-10-28,379289232165000
SK Hynix,2025-10-29,406225319670000
SK Hynix,2025-10-30,413505343320000
SK Hynix,2025-10-31,406953322035000
SK Hynix,2025-11-03,451361466300000
SK Hynix,2025-11-04,426609385890000
SK Hynix,2025-11-05,421513369335000
SK Hynix,2025-11-06,431705402445000
SK Hynix,2025-11-07,422241371700000
SK Hynix,2025-11-10,441169433190000
SK Hynix,2025-11-11,450633463935000
SK Hynix,2025-11-12,449177459205000
SK Hynix,2025-11-13,445537447380000
SK Hynix,2025-11-14,407681324400000
SK Hynix,2025-11-17,441169433190000
SK Hynix,2025-11-18,414961348050000
SK Hynix,2025-11-19,409137329130000
SK Hynix,2025-11-20,415689350415000
SK Hynix,2025-11-21,379289232165000
SK Hynix,2025-11-24,378561229800000
SK Hynix,2025-11-25,377833227435000
SK Hynix,2025-11-26,381473239260000
SK Hynix,2025-11-27,396033286560000
SK Hynix,2025-11-28,385841253450000
SK Hynix,2025-12-01,391665272370000
SK Hynix,2025-12-02,406225319670000
SK Hynix,2025-12-03,401857305480000
SK Hynix,2025-12-04,394577281830000
SK Hynix,2025-12-05,396033286560000
SK Hynix,2025-12-08,420057364605000
SK Hynix,2025-12-09,412049338590000
SK Hynix,2025-12-10,427337388255000
SK Hynix,2025-12-11,411321336225000
SK Hynix,2025-12-12,415689350415000
SK Hynix,2025-12-15,403313310210000
SK Hynix,2025-12-16,385841253450000
SK Hynix,2025-12-17,401129303115000
SK Hynix,2025-12-18,401857305480000
SK Hynix,2025-12-19,398217293655000
SK Hynix,2025-12-22,422241371700000
SK Hynix,2025-12-23,425153381160000
SK Hynix,2025-12-24,428065390620000
SK Hynix,2025-12-26,436073416635000
SK Hynix,2025-12-29,465921513600000
SK Hynix,2025-12-30,473929539615000
SK Hynix,2026-01-02,492857601105000
SK Hynix,2026-01-05,506689646040000
SK Hynix,2026-01-06,528529716990000
SK Hynix,2026-01-07,540177754830000
SK Hynix,2026-01-08,550369787940000
SK Hynix,2026-01-09,541633759560000
SK Hynix,2026-01-12,545273771385000
SK Hynix,2026-01-13,537265745370000
SK Hynix,2026-01-14,540177754830000
SK Hynix,2026-01-15,545273771385000
SK Hynix,2026-01-16,550369787940000
SK Hynix,2026-01-19,556193806860000
SK Hynix,2026-01-20,540905757195000
SK Hynix,2026-01-21,538721750100000
SK Hynix,2026-01-22,549641785575000
SK Hynix,2026-01-23,558377813955000
SK Hynix,2026-01-26,535809740640000
SK Hynix,2026-01-27,582401892000000
SK Hynix,2026-01-28,612249988965000
SK Hynix,2026-01-29,626810036265000
SK Hynix,2026-01-30,661754149785000
SK Hynix,2026-02-02,604241962950000
SK Hynix,2026-02-03,660298145055000
SK Hynix,2026-02-04,655202128500000
SK Hynix,2026-02-05,612977991330000
SK Hynix,2026-02-06,610793984235000
SK Hynix,2026-02-09,645738097755000
SK Hynix,2026-02-10,637730071740000
SK Hynix,2026-02-11,626082033900000
SK Hynix,2026-02-12,646466100120000
SK Hynix,2026-02-13,640642081200000
SK Hynix,2026-02-19,650834114310000
SK Hynix,2026-02-20,690874244385000
SK Hynix,2026-02-23,677779949115000
SK Hynix,2026-02-24,716265876825000
SK Hynix,2026-02-25,725531007570000
SK Hynix,2026-02-26,783259899135000
SK Hynix,2026-02-27,756177209265000
SK Hynix,2026-03-03,669227520735000
SK Hynix,2026-03-04,605084307885000
SK Hynix,2026-03-05,670652925465000
SK Hynix,2026-03-06,658536985260000
SK Hynix,2026-03-09,595819177140000
SK Hynix,2026-03-10,668514818370000
SK Hynix,2026-03-11,680630758575000
SK Hynix,2026-03-12,662813199450000
SK Hynix,2026-03-13,648559152150000
SK Hynix,2026-03-16,694172103510000
SK Hynix,2026-03-17,691321294050000
SK Hynix,2026-03-18,752613697440000
SK Hynix,2026-03-19,721967495745000
SK Hynix,2026-03-20,717691281555000
SK Hynix,2026-03-23,664951306545000
SK Hynix,2026-03-24,702724531890000
SK Hynix,2026-03-25,709138853175000
SK Hynix,2026-03-26,664951306545000
SK Hynix,2026-03-27,657111580530000
SK Hynix,2026-03-30,622189164645000
SK Hynix,2026-03-31,575150808555000
SK Hynix,2026-04-01,636443211945000
SK Hynix,2026-04-02,591542962950000
SK Hynix,2026-04-03,624327271740000
SK Hynix,2026-04-06,631454295390000
SK Hynix,2026-04-07,652835366340000
SK Hynix,2026-04-08,736221543045000
SK Hynix,2026-04-09,711276960270000
SK Hynix,2026-04-10,731945328855000
SK Hynix,2026-04-13,741210459600000
SK Hynix,2026-04-14,786110708595000
SK Hynix,2026-04-15,809629886640000
SK Hynix,2026-04-16,823171231575000
SK Hynix,2026-04-17,803928267720000
SK Hynix,2026-04-20,831010957590000
SK Hynix,2026-04-21,872347694760000
SK Hynix,2026-04-22,871634992395000
SK Hynix,2026-04-23,873060397125000
SK Hynix,2026-04-24,870922290030000
SK Hynix,2026-04-27,920811455580000
SK Hynix,2026-04-28,926513074500000
SK Hynix,2026-04-29,921524157945000
SK Hynix,2026-04-30,916535241390000
SK Hynix,2026-05-04,1031280322155000
SK Hynix,2026-05-06,1141036486365000
SK Hynix,2026-05-07,1178809711710000
SK Hynix,2026-05-08,1201616187390000
SK Hynix,2026-05-11,1339880446200000
SK Hynix,2026-05-12,1307808839775000
SK Hynix,2026-05-13,1408299873240000
SK Hynix,2026-05-14,1404023659050000
SK Hynix,2026-05-15,1296405601935000
SK Hynix,2026-05-18,1311372351600000
SK Hynix,2026-05-19,1243665626925000
SK Hynix,2026-05-20,1243665626925000
SK Hynix,2026-05-21,1382642588100000
SK Hynix,2026-05-22,1383355290465000
SK Hynix,2026-05-26,1462465252980000
SK Hynix,2026-05-27,1598591404695000
SK Hynix,2026-05-28,1631375713485000
SK Hynix,2026-05-29,1662734617545000
SK Hynix,2026-06-01,1684115688495000
SK Hynix,2026-06-02,1681977581400000
SK Hynix,2026-06-04,1637790034770000
SK Hynix,2026-06-05,1475293895550000
SK Hynix,2026-06-08,1361974219515000
SK Hynix,2026-06-09,1578635738475000
SK Hynix,2026-06-10,1459614443520000
SK Hynix,2026-06-11,1497387668865000
SK Hynix,2026-06-12,1532310084750000
SK Hynix,2026-06-15,1630663011120000
SK Hynix,2026-06-16,1697657033430000
SK Hynix,2026-06-17,1796722662165000
SK Hynix,2026-06-18,1913605850025000
SK Hynix,2026-06-19,1969909336860000
SK Hynix,2026-06-22,2080378203435000
SK Hynix,2026-06-23,1820954542575000
SK Hynix,2026-06-24,1838772101700000
SK Hynix,2026-06-25,2078952798705000
SK Hynix,2026-06-26,1905053421645000
SK Hynix,2026-06-29,1872981815220000
SK Hynix,2026-06-30,1888661267250000
SK Hynix,2026-07-01,1824518054400000
SK Hynix,2026-07-02,1558680072255000
SK Hynix,2026-07-03,1728303235125000
SK Hynix,2026-07-06,1679839474305000
