Date,Turnover,Underlying
2025-11-10,2378589265170,Samsung Electronics
2025-11-07,2246165668512,Samsung Electronics
2025-11-06,2879395591412,Samsung Electronics
2025-11-05,4472837142000,Samsung Electronics
2025-11-04,3288827318350,Samsung Electronics
2025-11-03,3295567406580,Samsung Electronics
2025-10-31,5744254696496,Samsung Electronics
2025-10-30,3591285130855,Samsung Electronics
2025-10-29,2092397701550,Samsung Electronics
2025-10-28,1994943413477,Samsung Electronics
2025-10-27,2250615426550,Samsung Electronics
2025-10-24,1852510715919,Samsung Electronics
2025-10-23,1796781660790,Samsung Electronics
2025-10-22,1547962213088,Samsung Electronics
2025-10-21,2252645721374,Samsung Electronics
2025-10-20,1714999925050,Samsung Electronics
2025-10-17,2225132112442,Samsung Electronics
2025-10-16,2728362196400,Samsung Electronics
2025-10-15,1978832965007,Samsung Electronics
2025-10-14,3312011003250,Samsung Electronics
2025-10-13,2197370665497,Samsung Electronics
2025-10-10,3311084659050,Samsung Electronics
2025-10-02,4472131514922,Samsung Electronics
2025-10-01,1886160393690,Samsung Electronics
2025-09-30,1371831147850,Samsung Electronics
2025-09-29,1102882949950,Samsung Electronics
2025-09-26,2011031686444,Samsung Electronics
2025-09-25,1683395911552,Samsung Electronics
2025-09-24,1550295255940,Samsung Electronics
2025-09-23,2000621182255,Samsung Electronics
2025-09-22,2288084255150,Samsung Electronics
2025-09-19,1672547819584,Samsung Electronics
2025-09-18,2046310025896,Samsung Electronics
2025-09-17,1630232349162,Samsung Electronics
2025-09-16,2211426330044,Samsung Electronics
2025-09-15,1529429370850,Samsung Electronics
2025-09-12,2118000956450,Samsung Electronics
2025-09-11,1518036265100,Samsung Electronics
2025-09-10,1589672409520,Samsung Electronics
2025-09-09,1055356549000,Samsung Electronics
2025-09-08,648524943367,Samsung Electronics
2025-09-05,804641532850,Samsung Electronics
2025-09-04,855350153007,Samsung Electronics
2025-09-03,714517209150,Samsung Electronics
2025-09-02,731582866980,Samsung Electronics
2025-09-01,815938773100,Samsung Electronics
2025-08-29,817253503600,Samsung Electronics
2025-08-28,810422565900,Samsung Electronics
2025-08-27,741245805000,Samsung Electronics
2025-08-26,1037834198800,Samsung Electronics
2025-08-25,737888335300,Samsung Electronics
2025-08-22,662245936652,Samsung Electronics
2025-08-21,1346119238787,Samsung Electronics
2025-08-20,1224601970500,Samsung Electronics
2025-08-19,738974304800,Samsung Electronics
2025-08-18,956707246500,Samsung Electronics
2025-08-14,855002690211,Samsung Electronics
2025-08-13,882862974150,Samsung Electronics
2025-08-12,1131563720442,Samsung Electronics
2025-08-11,808470078650,Samsung Electronics
2025-08-08,1593485781518,Samsung Electronics
2025-08-07,1055402519950,Samsung Electronics
2025-08-06,863115544500,Samsung Electronics
2025-08-05,1012313553300,Samsung Electronics
2025-08-04,1030549721600,Samsung Electronics
2025-08-01,1680885451444,Samsung Electronics
2025-07-31,1907638117550,Samsung Electronics
2025-07-30,2521446314798,Samsung Electronics
2025-07-29,1977721049950,Samsung Electronics
2025-07-28,2431396606750,Samsung Electronics
2025-07-25,532537113250,Samsung Electronics
2025-07-24,839577050200,Samsung Electronics
2025-07-23,1033696388650,Samsung Electronics
2025-07-22,1389855801518,Samsung Electronics
2025-07-21,1204016863750,Samsung Electronics
2025-07-18,1607581620750,Samsung Electronics
2025-07-17,2597601930887,Samsung Electronics
2025-07-16,1479498248637,Samsung Electronics
2025-07-15,1164848565258,Samsung Electronics
2025-07-14,843866596500,Samsung Electronics
2025-07-11,1193447629850,Samsung Electronics
2025-07-10,899089116094,Samsung Electronics
2025-07-09,1062832478300,Samsung Electronics
2025-07-08,1243103108550,Samsung Electronics
2025-07-07,1069011093850,Samsung Electronics
2025-07-04,1509810934320,Samsung Electronics
2025-07-03,2006401108350,Samsung Electronics
2025-07-02,909032914400,Samsung Electronics
2025-07-01,827468756700,Samsung Electronics
2025-06-30,1030779273850,Samsung Electronics
2025-06-27,1053939281525,Samsung Electronics
2025-06-26,1171824855134,Samsung Electronics
2025-06-25,1457360417042,Samsung Electronics
2025-06-24,1427748806035,Samsung Electronics
2025-06-23,960057464892,Samsung Electronics
2025-06-20,1074365743369,Samsung Electronics
2025-06-19,1003457299850,Samsung Electronics
2025-06-18,1042740697200,Samsung Electronics
2025-06-17,1679975838250,Samsung Electronics
2025-06-16,1270631109015,Samsung Electronics
2025-06-13,1210886326580,Samsung Electronics
2025-06-12,1057637167800,Samsung Electronics
2025-06-11,813621164500,Samsung Electronics
2025-06-10,906586997415,Samsung Electronics
2025-06-09,1177551114571,Samsung Electronics
2025-06-05,1374247336436,Samsung Electronics
2025-06-04,1130355068006,Samsung Electronics
2025-06-02,730318709208,Samsung Electronics
2025-05-30,1480158775742,Samsung Electronics
2025-05-29,725423589100,Samsung Electronics
2025-05-28,973210169800,Samsung Electronics
2025-05-27,726274713400,Samsung Electronics
2025-05-26,592151080050,Samsung Electronics
2025-05-23,613226703800,Samsung Electronics
2025-05-22,836539466150,Samsung Electronics
2025-05-21,436952856950,Samsung Electronics
2025-05-20,509071853300,Samsung Electronics
2025-05-19,547396316550,Samsung Electronics
2025-05-16,591058106600,Samsung Electronics
2025-05-15,758309165800,Samsung Electronics
2025-05-14,716126374400,Samsung Electronics
2025-05-13,964867366600,Samsung Electronics
2025-05-12,865629368100,Samsung Electronics
2025-05-09,427710077350,Samsung Electronics
2025-05-08,894447365150,Samsung Electronics
2025-05-07,934599688925,Samsung Electronics
2025-05-02,1227727373850,Samsung Electronics
2026-07-06,8268042825500,SK Hynix
2026-07-03,18076083052500,SK Hynix
2026-07-02,17774537012843,SK Hynix
2026-07-01,11075008889000,SK Hynix
2026-06-30,13522108237000,SK Hynix
2026-06-29,13544453411500,SK Hynix
2026-06-26,20261482929408,SK Hynix
2026-06-25,19513026832000,SK Hynix
2026-06-24,19385797230696,SK Hynix
2026-06-23,21934538087990,SK Hynix
2026-06-22,14909424563700,SK Hynix
2026-06-19,20821483047128,SK Hynix
2026-06-18,15395549087600,SK Hynix
2026-06-17,9758005324358,SK Hynix
2026-06-16,8608079280084,SK Hynix
2026-06-15,8883799414425,SK Hynix
2026-06-12,11838149141836,SK Hynix
2026-06-11,13762080390120,SK Hynix
2026-06-10,10247099112784,SK Hynix
2026-06-09,12438552783575,SK Hynix
2026-06-08,13018820350500,SK Hynix
2026-06-05,12216749328700,SK Hynix
2026-06-04,9036753877655,SK Hynix
2026-06-02,13587276562233,SK Hynix
2026-06-01,13184450197500,SK Hynix
2026-05-29,19864932227914,SK Hynix
2026-05-28,13894546860496,SK Hynix
2026-05-27,17164205410523,SK Hynix
2026-05-26,10079288149810,SK Hynix
2026-05-22,6074722419170,SK Hynix
2026-05-21,9696408439000,SK Hynix
2026-05-20,9620351918509,SK Hynix
2026-05-19,8105578348163,SK Hynix
2026-05-18,11755178614060,SK Hynix
2026-05-15,14133100318500,SK Hynix
2026-05-14,11875492405612,SK Hynix
2026-05-13,13535538165412,SK Hynix
2026-05-12,17254404225500,SK Hynix
2026-05-11,14004335299500,SK Hynix
2026-05-08,7029929370772,SK Hynix
2026-05-07,9481164019780,SK Hynix
2026-05-06,10558101860470,SK Hynix
2026-05-04,8099065567750,SK Hynix
2026-04-30,4355325578994,SK Hynix
2026-04-29,3891337191212,SK Hynix
2026-04-28,3935434758924,SK Hynix
2026-04-27,5881438282900,SK Hynix
2026-04-24,3813440481697,SK Hynix
2026-04-23,6558016801135,SK Hynix
2026-04-22,3518783111500,SK Hynix
2026-04-21,4275047284191,SK Hynix
2026-04-20,4355715922197,SK Hynix
2026-04-17,4068760085195,SK Hynix
2026-04-16,3333632747705,SK Hynix
2026-04-15,4730594238000,SK Hynix
2026-04-14,5269018575416,SK Hynix
2026-04-13,2846666929000,SK Hynix
2026-04-10,3232564390500,SK Hynix
2026-04-09,5044978949804,SK Hynix
2026-04-08,6839579325500,SK Hynix
2026-04-07,3297143106000,SK Hynix
2026-04-06,2743088623000,SK Hynix
2026-04-03,2564699182000,SK Hynix
2026-04-02,5258223773100,SK Hynix
2026-04-01,5505302416615,SK Hynix
2026-03-31,5910765746420,SK Hynix
2026-03-30,3927069575600,SK Hynix
2026-03-27,4088912609600,SK Hynix
2026-03-26,4413300987791,SK Hynix
2026-03-25,4531384355000,SK Hynix
2026-03-24,4237489914994,SK Hynix
2026-03-23,3682788964415,SK Hynix
2026-03-20,3465653176172,SK Hynix
2026-03-19,3403635143500,SK Hynix
2026-03-18,4446872252315,SK Hynix
2026-03-17,3299876889400,SK Hynix
2026-03-16,3626471054520,SK Hynix
2026-03-13,3305800535625,SK Hynix
2026-03-12,3478000276288,SK Hynix
2026-03-11,3774551780246,SK Hynix
2026-03-10,4926971087500,SK Hynix
2026-03-09,6026259948840,SK Hynix
2026-03-06,3422798358084,SK Hynix
2026-03-05,6193801312000,SK Hynix
2026-03-04,8247744051500,SK Hynix
2026-03-03,6769961591097,SK Hynix
2026-02-27,6889357629920,SK Hynix
2026-02-26,4692062202704,SK Hynix
2026-02-25,3532466059787,SK Hynix
2026-02-24,4051375322312,SK Hynix
2026-02-23,3380785361500,SK Hynix
2026-02-20,4678702303000,SK Hynix
2026-02-19,2944647825000,SK Hynix
2026-02-13,3142574568416,SK Hynix
2026-02-12,4097020453341,SK Hynix
2026-02-11,2698255229000,SK Hynix
2026-02-10,3058001092490,SK Hynix
2026-02-09,3746145085500,SK Hynix
2026-02-06,4578256265860,SK Hynix
2026-02-05,4675605487500,SK Hynix
2026-02-04,3400365232231,SK Hynix
2026-02-03,4709002033767,SK Hynix
2026-02-02,6545821160532,SK Hynix
2026-01-30,7138823506342,SK Hynix
2026-01-29,5852001349316,SK Hynix
2026-01-28,5583139773181,SK Hynix
2026-01-27,4383477685500,SK Hynix
2026-01-26,2334468107336,SK Hynix
2026-01-23,2655268603316,SK Hynix
2026-01-22,2699826367844,SK Hynix
2026-01-21,3794476507116,SK Hynix
2026-01-20,2066362484000,SK Hynix
2026-01-19,2588923615000,SK Hynix
2026-01-16,2800148676108,SK Hynix
2026-01-15,2221828050300,SK Hynix
2026-01-14,3612610326132,SK Hynix
2026-01-13,2784052503000,SK Hynix
2026-01-12,2499458505000,SK Hynix
2026-01-09,3225029514448,SK Hynix
2026-01-08,4974842286972,SK Hynix
2026-01-07,4253604033000,SK Hynix
2026-01-06,3381650231374,SK Hynix
2026-01-05,3007998338292,SK Hynix
2026-01-02,2778983677000,SK Hynix
2025-12-30,2662508688140,SK Hynix
2025-12-29,2641815287000,SK Hynix
2025-12-26,2542663330000,SK Hynix
2025-12-24,1272669995000,SK Hynix
2025-12-23,1180522164000,SK Hynix
2025-12-22,1657807556000,SK Hynix
2025-12-19,1923946971000,SK Hynix
2025-12-18,1641945285000,SK Hynix
2025-12-17,1453712501090,SK Hynix
2025-12-16,1773669215746,SK Hynix
2025-12-15,1367827640645,SK Hynix
2025-12-12,1511828157000,SK Hynix
2025-12-11,2309503491500,SK Hynix
2025-12-10,2335634355500,SK Hynix
2025-12-09,1355861203000,SK Hynix
2025-12-08,2386049841000,SK Hynix
2025-12-05,1718852425500,SK Hynix
2025-12-04,1535157168065,SK Hynix
2025-12-03,1430246342896,SK Hynix
2025-12-02,1490029307122,SK Hynix
2025-12-01,1686705134500,SK Hynix
2025-11-28,1436194436334,SK Hynix
2025-11-27,1988027003500,SK Hynix
2025-11-26,2642296735780,SK Hynix
2025-11-25,1969198513548,SK Hynix
2025-11-24,3373194903500,SK Hynix
2025-11-21,3469796088808,SK Hynix
2025-11-20,2724949894000,SK Hynix
2025-11-19,2534033057199,SK Hynix
2025-11-18,2045293449000,SK Hynix
2025-11-17,2663586341596,SK Hynix
2025-11-14,3312307230600,SK Hynix
2025-11-13,2378789345500,SK Hynix
2025-11-12,1732466665264,SK Hynix
2025-11-11,3446107474086,SK Hynix
2025-11-10,2951702322000,SK Hynix
2025-11-07,2784161632500,SK Hynix
2025-11-06,3175511482783,SK Hynix
2025-11-05,5043848962489,SK Hynix
2025-11-04,3551051355316,SK Hynix
2025-11-03,3473019488800,SK Hynix
2025-10-31,1877166443996,SK Hynix
2025-10-30,2764613878496,SK Hynix
2025-10-29,2615487183000,SK Hynix
2025-10-28,2932183590000,SK Hynix
2025-10-27,1793905862965,SK Hynix
2025-10-24,2146139539020,SK Hynix
2025-10-23,1716194242009,SK Hynix
2025-10-22,1838015901547,SK Hynix
2025-10-21,2024408958400,SK Hynix
2025-10-20,1591853205750,SK Hynix
2025-10-17,2103093826250,SK Hynix
2025-10-16,1883343398250,SK Hynix
2025-10-15,1115926644050,SK Hynix
2025-10-14,1723657397500,SK Hynix
2025-10-13,1786275320750,SK Hynix
2025-10-10,2911518119518,SK Hynix
2025-10-02,2944922514970,SK Hynix
2025-10-01,1001954505000,SK Hynix
2025-09-30,783562302390,SK Hynix
2025-09-29,790539282000,SK Hynix
2025-09-26,1253030899140,SK Hynix
2025-09-25,762140462235,SK Hynix
2025-09-24,1482037480884,SK Hynix
2025-09-23,1186486924743,SK Hynix
2025-09-22,1541470671626,SK Hynix
2025-09-19,1546050743059,SK Hynix
2025-09-18,1584129187659,SK Hynix
2025-09-17,1515919259650,SK Hynix
2025-09-16,2021474469432,SK Hynix
2025-09-15,1404142725000,SK Hynix
2025-09-12,1382085841794,SK Hynix
2025-09-11,1592899305514,SK Hynix
2025-09-10,1583404266500,SK Hynix
2025-09-09,1183541273000,SK Hynix
2025-09-08,559185136772,SK Hynix
2025-09-05,849712439796,SK Hynix
2025-09-04,584527763000,SK Hynix
2025-09-03,640466430844,SK Hynix
2025-09-02,411934878000,SK Hynix
2025-09-01,472705957750,SK Hynix
2025-08-29,507281153515,SK Hynix
2025-08-28,1011495821250,SK Hynix
2025-08-27,723822493098,SK Hynix
2025-08-26,532879680250,SK Hynix
2025-08-25,822048126750,SK Hynix
2025-08-22,763320132000,SK Hynix
2025-08-21,1556929072118,SK Hynix
2025-08-20,908399815969,SK Hynix
2025-08-19,452864617000,SK Hynix
2025-08-18,535405923324,SK Hynix
2025-08-14,575810038250,SK Hynix
2025-08-13,961698453500,SK Hynix
2025-08-12,817577270280,SK Hynix
2025-08-11,639967964355,SK Hynix
2025-08-08,697609686674,SK Hynix
2025-08-07,702486445000,SK Hynix
2025-08-06,355549598750,SK Hynix
2025-08-05,556412835750,SK Hynix
2025-08-04,586658570250,SK Hynix
2025-08-01,839582715924,SK Hynix
2025-07-31,943515065750,SK Hynix
2025-07-30,653841670750,SK Hynix
2025-07-29,767126728082,SK Hynix
2025-07-28,752794876750,SK Hynix
2025-07-25,584789111250,SK Hynix
2025-07-24,1005675894310,SK Hynix
2025-07-23,835260110076,SK Hynix
2025-07-22,844336707647,SK Hynix
2025-07-21,659154203750,SK Hynix
2025-07-18,1444044947500,SK Hynix
2025-07-17,2557977761214,SK Hynix
2025-07-16,921107086250,SK Hynix
2025-07-15,1231459054812,SK Hynix
2025-07-14,877791233750,SK Hynix
2025-07-11,1112891966454,SK Hynix
2025-07-10,1327686514500,SK Hynix
2025-07-09,737516882940,SK Hynix
2025-07-08,872611189250,SK Hynix
2025-07-07,676974152250,SK Hynix
2025-07-04,997717561250,SK Hynix
2025-07-03,1018228538080,SK Hynix
2025-07-02,1307588197560,SK Hynix
2025-07-01,1067385501678,SK Hynix
2025-06-30,1270954675000,SK Hynix
2025-06-27,1469227568381,SK Hynix
2025-06-26,1730468230843,SK Hynix
2025-06-25,1568977689681,SK Hynix
2025-06-24,1510976358680,SK Hynix
2025-06-23,871519681612,SK Hynix
2025-06-20,916063762030,SK Hynix
2025-06-19,569942842750,SK Hynix
2025-06-18,1009652492936,SK Hynix
2025-06-17,1275681263500,SK Hynix
2025-06-16,919187630141,SK Hynix
2025-06-13,973619143023,SK Hynix
2025-06-12,1194087510250,SK Hynix
2025-06-11,1010945936000,SK Hynix
2025-06-10,857162985228,SK Hynix
2025-06-09,844187566160,SK Hynix
2025-06-05,1306203853561,SK Hynix
2025-06-04,1120799402390,SK Hynix
2025-06-02,367619366000,SK Hynix
2025-05-30,992245511750,SK Hynix
2025-05-29,808853146000,SK Hynix
2025-05-28,657413056500,SK Hynix
2025-05-27,287661281500,SK Hynix
2025-05-26,292677967900,SK Hynix
2025-05-23,307720248600,SK Hynix
2025-05-22,393046069000,SK Hynix
2025-05-21,346596366000,SK Hynix
2025-05-20,575346512520,SK Hynix
2025-05-19,494757331640,SK Hynix
2025-05-16,496481724500,SK Hynix
2025-05-15,646444000549,SK Hynix
2025-05-14,687064499104,SK Hynix
2025-05-13,674915737950,SK Hynix
2025-05-12,316118471450,SK Hynix
2025-05-09,480995533500,SK Hynix
2025-05-08,987251900800,SK Hynix
2025-05-07,726827737180,SK Hynix
2025-05-02,713077842545,SK Hynix
