Date,국가명,ISIN,종목명,보관잔고금액
2025-05-26,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8562604
2025-05-26,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8393059
2025-05-26,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8366779
2025-05-26,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8324994
2025-05-26,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8081539
2025-05-27,홍콩,CNE100000296,BYD CO LTD-H,389046461
2025-05-27,홍콩,KYG875721634,TENCENT HOLDINGS LTD,234894361
2025-05-27,홍콩,KYG9830T1067,XIAOMI CORP,223969617
2025-05-27,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,194617410
2025-05-27,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,92589392
2025-05-27,홍콩,KYG319891092,ESR CAYMAN LTD,91959623
2025-05-27,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,75367779
2025-05-27,홍콩,CNE100006WS8,CATL ORD H,66498162
2025-05-27,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46057848
2025-05-27,홍콩,CNE100005F09,TIANQI LITHIUM CORP,44546540
2025-05-27,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,43931338
2025-05-27,홍콩,KYG596691041,MEITUAN,37723699
2025-05-27,홍콩,KYG1146Y1017,BEIGENE LTD,35985409
2025-05-27,홍콩,HK0000748381,YESASIA HOLDINGS LTD,34263904
2025-05-27,홍콩,CNE100004YZ4,CTG DUTY-FREE,33738032
2025-05-27,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),33510134
2025-05-27,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30868703
2025-05-27,홍콩,KYG982AW1003,XPENG INC,27825446
2025-05-27,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,27084432
2025-05-27,홍콩,HK0000921236,A GX USD MM,25786781
2025-05-27,홍콩,KYG4602S1057,HORIZONROBOT-W,24749928
2025-05-27,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,23924270
2025-05-27,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23613775
2025-05-27,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),21433513
2025-05-27,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20402224
2025-05-27,홍콩,KYG070341048,BAIDU INC CL A,18113523
2025-05-27,홍콩,HK0941009539,CHINA MOBILE LTD,17704220
2025-05-27,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17535304
2025-05-27,홍콩,KYG8208B1014,JD.COM INC CL A,15536616
2025-05-27,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14796477
2025-05-27,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),13100497
2025-05-27,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),11895465
2025-05-27,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10904723
2025-05-27,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),10864019
2025-05-27,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10750937
2025-05-27,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,10678842
2025-05-27,홍콩,KYG3887G1091,GIANT BIOGENE,10548885
2025-05-27,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10483220
2025-05-27,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10376264
2025-05-27,홍콩,IT0003874101,PRADA SPA,10232459
2025-05-27,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,9940134
2025-05-27,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9358911
2025-05-27,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9353032
2025-05-27,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-05-27,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8415578
2025-05-27,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8395491
2025-05-27,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8358121
2025-05-27,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8335269
2025-05-27,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8229036
2025-05-27,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8119370
2025-05-28,홍콩,CNE100000296,BYD CO LTD-H,382836019
2025-05-28,홍콩,KYG875721634,TENCENT HOLDINGS LTD,231745782
2025-05-28,홍콩,KYG9830T1067,XIAOMI CORP,202633376
2025-05-28,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,189847504
2025-05-28,홍콩,KYG319891092,ESR CAYMAN LTD,91006189
2025-05-28,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,87858459
2025-05-28,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,74518356
2025-05-28,홍콩,CNE100006WS8,CATL ORD H,67965869
2025-05-28,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,46599784
2025-05-28,홍콩,CNE100005F09,TIANQI LITHIUM CORP,44077528
2025-05-28,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,43371182
2025-05-28,홍콩,KYG596691041,MEITUAN,37522625
2025-05-28,홍콩,HK0000748381,YESASIA HOLDINGS LTD,34488337
2025-05-28,홍콩,CNE100004YZ4,CTG DUTY-FREE,34070300
2025-05-28,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32929696
2025-05-28,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30872495
2025-05-28,홍콩,KYG982AW1003,XPENG INC,27691870
2025-05-28,홍콩,KYG1146Y1017,BEIGENE LTD,27275643
2025-05-28,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,26374064
2025-05-28,홍콩,HK0000921236,A GX USD MM,25805760
2025-05-28,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23710415
2025-05-28,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,23555315
2025-05-28,홍콩,KYG4602S1057,HORIZONROBOT-W,23197517
2025-05-28,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),21169019
2025-05-28,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20328239
2025-05-28,홍콩,KYG070341048,BAIDU INC CL A,18299928
2025-05-28,홍콩,HK0941009539,CHINA MOBILE LTD,17685988
2025-05-28,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16735998
2025-05-28,홍콩,KYG8208B1014,JD.COM INC CL A,15313228
2025-05-28,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14664915
2025-05-28,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12923329
2025-05-28,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),11763187
2025-05-28,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10748405
2025-05-28,홍콩,IT0003874101,PRADA SPA,10704278
2025-05-28,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,10652449
2025-05-28,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10645406
2025-05-28,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10539171
2025-05-28,홍콩,KYG3887G1091,GIANT BIOGENE,10478436
2025-05-28,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10355413
2025-05-28,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10280867
2025-05-28,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9321735
2025-05-28,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,9199625
2025-05-28,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9188833
2025-05-28,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-05-28,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8500155
2025-05-28,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8447324
2025-05-28,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8409123
2025-05-28,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8406910
2025-05-28,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8217556
2025-05-28,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8175130
2025-05-29,홍콩,CNE100000296,BYD CO LTD-H,380416589
2025-05-29,홍콩,KYG875721634,TENCENT HOLDINGS LTD,232905977
2025-05-29,홍콩,KYG9830T1067,XIAOMI CORP,208884577
2025-05-29,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,189291028
2025-05-29,홍콩,KYG319891092,ESR CAYMAN LTD,89850494
2025-05-29,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,87599583
2025-05-29,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,77675608
2025-05-29,홍콩,CNE100006WS8,CATL ORD H,67743209
2025-05-29,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,45891715
2025-05-29,홍콩,CNE100005F09,TIANQI LITHIUM CORP,45558787
2025-05-29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,44383794
2025-05-29,홍콩,KYG596691041,MEITUAN,39915316
2025-05-29,홍콩,HK0000748381,YESASIA HOLDINGS LTD,35992620
2025-05-29,홍콩,CNE100004YZ4,CTG DUTY-FREE,34378674
2025-05-29,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),33056063
2025-05-29,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30814248
2025-05-29,홍콩,KYG982AW1003,XPENG INC,28828672
2025-05-29,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,26536253
2025-05-29,홍콩,HK0000921236,A GX USD MM,25812563
2025-05-29,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,23743234
2025-05-29,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,23716666
2025-05-29,홍콩,KYG4602S1057,HORIZONROBOT-W,23608737
2025-05-29,홍콩,KYG1146Y1017,BEIGENE LTD,21891123
2025-05-29,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),21128863
2025-05-29,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20942980
2025-05-29,홍콩,KYG070341048,BAIDU INC CL A,18784648
2025-05-29,홍콩,HK0941009539,CHINA MOBILE LTD,17704886
2025-05-29,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,17094080
2025-05-29,홍콩,KYG8208B1014,JD.COM INC CL A,15945208
2025-05-29,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14860949
2025-05-29,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),13026414
2025-05-29,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),12092153
2025-05-29,홍콩,IT0003874101,PRADA SPA,11220806
2025-05-29,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,11077209
2025-05-29,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10777147
2025-05-29,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10751239
2025-05-29,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,10692736
2025-05-29,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10679895
2025-05-29,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10567058
2025-05-29,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10497501
2025-05-29,홍콩,KYG3887G1091,GIANT BIOGENE,9992934
2025-05-29,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9393950
2025-05-29,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9281676
2025-05-29,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8765481
2025-05-29,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-05-29,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8573153
2025-05-29,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8517164
2025-05-29,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8407479
2025-05-29,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8395154
2025-05-29,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8234569
2025-05-30,홍콩,CNE100000296,BYD CO LTD-H,366306611
2025-05-30,홍콩,KYG875721634,TENCENT HOLDINGS LTD,226602829
2025-05-30,홍콩,KYG9830T1067,XIAOMI CORP,207115400
2025-05-30,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,181609211
2025-05-30,홍콩,KYG319891092,ESR CAYMAN LTD,87689642
2025-05-30,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,86532085
2025-05-30,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,79161176
2025-05-30,홍콩,CNE100006WS8,CATL ORD H,67621233
2025-05-30,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,45553938
2025-05-30,홍콩,CNE100005F09,TIANQI LITHIUM CORP,44980154
2025-05-30,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,43808358
2025-05-30,홍콩,KYG596691041,MEITUAN,39434374
2025-05-30,홍콩,HK0000748381,YESASIA HOLDINGS LTD,35479379
2025-05-30,홍콩,CNE100004YZ4,CTG DUTY-FREE,33582798
2025-05-30,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32643057
2025-05-30,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30939157
2025-05-30,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,26418142
2025-05-30,홍콩,KYG982AW1003,XPENG INC,26203906
2025-05-30,홍콩,HK0000921236,A GX USD MM,25803936
2025-05-30,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,23728717
2025-05-30,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,22974243
2025-05-30,홍콩,KYG4602S1057,HORIZONROBOT-W,22183656
2025-05-30,홍콩,KYG1146Y1017,BEIGENE LTD,22097469
2025-05-30,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),20907354
2025-05-30,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20335544
2025-05-30,홍콩,KYG070341048,BAIDU INC CL A,18092993
2025-05-30,홍콩,HK0941009539,CHINA MOBILE LTD,17493862
2025-05-30,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16583411
2025-05-30,홍콩,KYG8208B1014,JD.COM INC CL A,15585471
2025-05-30,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14780671
2025-05-30,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12886360
2025-05-30,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),11843671
2025-05-30,홍콩,IT0003874101,PRADA SPA,11034855
2025-05-30,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10867882
2025-05-30,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10744665
2025-05-30,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,10712501
2025-05-30,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10514011
2025-05-30,홍콩,KYG3887G1091,GIANT BIOGENE,10421569
2025-05-30,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10382270
2025-05-30,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10360858
2025-05-30,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10276360
2025-05-30,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9281597
2025-05-30,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9074147
2025-05-30,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-05-30,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8476984
2025-05-30,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8450141
2025-05-30,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8414057
2025-05-30,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8392206
2025-05-30,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8376229
2025-05-30,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8157973
2025-06-02,홍콩,CNE100000296,BYD CO LTD-H,357786778
2025-06-02,홍콩,KYG875721634,TENCENT HOLDINGS LTD,225908069
2025-06-02,홍콩,KYG9830T1067,XIAOMI CORP,209474300
2025-06-02,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,181195449
2025-06-02,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,85979156
2025-06-02,홍콩,KYG319891092,ESR CAYMAN LTD,85965333
2025-06-02,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,82450551
2025-06-02,홍콩,CNE100006WS8,CATL ORD H,69254587
2025-06-02,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,45778210
2025-06-02,홍콩,CNE100005F09,TIANQI LITHIUM CORP,44976812
2025-06-02,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,42607110
2025-06-02,홍콩,KYG596691041,MEITUAN,38688383
2025-06-02,홍콩,HK0000748381,YESASIA HOLDINGS LTD,37930659
2025-06-02,홍콩,CNE100004YZ4,CTG DUTY-FREE,33220827
2025-06-02,홍콩,HK0000562642,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (USD),32142584
2025-06-02,홍콩,HK0001025037,GLOBAL X US Treasury 3-5 Year ETF,30715722
2025-06-02,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,26178531
2025-06-02,홍콩,HK0000921236,A GX USD MM,25816327
2025-06-02,홍콩,KYG982AW1003,XPENG INC,25481830
2025-06-02,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,23848009
2025-06-02,홍콩,KYG4602S1057,HORIZONROBOT-W,21886786
2025-06-02,홍콩,KYG1146Y1017,BEIGENE LTD,21596653
2025-06-02,홍콩,HK0000921228,Global X HANG SENG TECH ETF,20446758
2025-06-02,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),19705584
2025-06-02,홍콩,KYG070341048,BAIDU INC CL A,18076220
2025-06-02,홍콩,HK0941009539,CHINA MOBILE LTD,17502501
2025-06-02,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,16292224
2025-06-02,홍콩,HK0000859063,SAMSUNG BLOCKCHAIN TECHNOLOGIES ETF,16000422
2025-06-02,홍콩,KYG8208B1014,JD.COM INC CL A,15867762
2025-06-02,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,14615065
2025-06-02,홍콩,HK0000562626,GLOBAL X CHINA CONSUMER BRAND ETF (USD),12736398
2025-06-02,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),11794809
2025-06-02,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,10998435
2025-06-02,홍콩,IT0003874101,PRADA SPA,10994873
2025-06-02,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,10805542
2025-06-02,홍콩,HKX566362888,PING AN SECURITIE HKD0.01 HKD0.01 CHAN 009837742 BMG7115B1211,10743867
2025-06-02,홍콩,CNE1000002H1,CHINA CONSTRUCTION BANK CORP-H,10533709
2025-06-02,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,10256606
2025-06-02,홍콩,HK0000637824,GLOBAL X CHINA SEMICONDUCTOR ETF (USD),10189908
2025-06-02,홍콩,HK0000516705,GLOBAL X CHINA CLOUD COMPUTING ETF (USD),10116189
2025-06-02,홍콩,KYG3887G1091,GIANT BIOGENE,9987579
2025-06-02,홍콩,HK0000716081,GLOBAL X CHINA GLOBAL LEADERS ETF (HKD),9560450
2025-06-02,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,9207168
2025-06-02,홍콩,HKX601342549,CHINA BRIGHT CULTURE GROUP USD0.00001 (Delisted/BL398Y0) CHAN 970928502 KYG2153C1078,8631000
2025-06-02,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,8536526
2025-06-02,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,8486524
2025-06-02,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,8370466
2025-06-02,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),8303625
2025-06-02,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,8272576
2025-06-02,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,8193528
2025-06-03,홍콩,CNE100000296,BYD CO LTD-H,372615864
2025-06-03,홍콩,KYG875721634,TENCENT HOLDINGS LTD,228761616
2025-06-03,홍콩,KYG9830T1067,XIAOMI CORP,214361217
2025-06-03,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,183538287
2025-06-03,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,85375143
2025-06-03,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,84135142
2025-06-03,홍콩,KYG319891092,ESR CAYMAN LTD,83859407
2025-06-03,홍콩,CNE100006WS8,CATL ORD H,68997945
2025-06-03,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,47551120
2025-06-03,홍콩,CNE100005F09,TIANQI LITHIUM CORP,46261864
2025-06-03,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,42861325
2025-06-03,홍콩,KYG596691041,MEITUAN,39852573
2025-06-03,홍콩,HK0000748381,YESASIA HOLDINGS LTD,38347611
2025-06-03,홍콩,CNE100004YZ4,CTG DUTY-FREE,33422801
