Symbol,Currency,Name,ISIN,Date,Open,High,Low,Close,Volume,Turnover
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-24,1.48,1.498,1.464,1.466,18500,27400
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-25,1.476,1.476,1.45,1.45,5600,8156
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-28,1.534,1.654,1.534,1.65,66200,107737
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-29,1.64,1.678,1.634,1.662,42200,69512
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-30,1.724,1.812,1.724,1.758,86700,152287
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-07-31,1.722,1.722,1.674,1.7,112200,188907
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-01,1.636,1.636,1.566,1.57,73000,118042
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-04,1.628,1.634,1.614,1.62,73400,119689
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-05,1.644,1.648,1.618,1.63,22800,37392
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-06,1.588,1.592,1.566,1.582,34700,55087
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-07,1.648,1.662,1.63,1.64,62600,103773
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-08,1.706,1.72,1.69,1.716,22900,39375
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-11,1.688,1.688,1.67,1.682,41000,69017
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-12,1.722,1.726,1.67,1.67,33500,57386
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-13,1.704,1.708,1.684,1.7,1800,3062
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-14,1.68,1.694,1.68,1.68,7300,12274
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-15,1.68,1.68,1.67,1.68,300,503
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-18,1.626,1.636,1.608,1.61,32900,53510
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-19,1.632,1.634,1.632,1.634,4300,7026
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-20,1.62,1.636,1.604,1.636,50500,81917
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-21,1.692,1.696,1.634,1.644,6800,11476
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-22,1.678,1.678,1.664,1.674,10600,17715
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-25,1.672,1.682,1.67,1.678,8500,14228
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-26,1.646,1.648,1.62,1.624,12300,20077
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-27,1.632,1.65,1.632,1.646,400,654
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-28,1.62,1.624,1.6,1.6,7000,11269
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-08-29,1.616,1.62,1.608,1.608,3200,5149
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-01,1.538,1.538,1.494,1.494,66900,100610
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-02,1.568,1.568,1.56,1.562,5000,7833
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-03,1.568,1.6,1.568,1.582,3100,4911
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-04,1.584,1.604,1.584,1.604,2800,4481
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-05,1.596,1.598,1.584,1.59,3700,5880
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-08,1.61,1.63,1.592,1.63,4400,7041
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-09,1.634,1.68,1.63,1.674,16200,26569
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-10,1.704,1.732,1.704,1.726,63500,109355
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-11,1.72,1.764,1.688,1.76,522100,899669
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-12,1.848,1.858,1.82,1.85,56600,104676
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-15,1.904,1.922,1.884,1.896,47500,90301
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-16,1.968,2.046,1.946,2.04,17200,34341
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-17,2.04,2.04,1.924,1.958,218900,423312
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-18,2.06,2.092,2.05,2.088,183800,380410
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-19,2.06,2.092,2.058,2.064,16000,33020
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-22,2.25,2.276,2.226,2.238,17000,38405
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-23,2.264,2.334,2.264,2.298,9600,22154
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-24,2.298,2.356,2.264,2.32,18900,43835
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-25,2.37,2.4,2.354,2.4,3300,7808
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-26,2.262,2.262,2.158,2.218,189600,421848
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-29,2.31,2.326,2.31,2.318,166600,386184
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-09-30,2.308,2.308,2.26,2.256,2700,6165
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-02,2.36,2.38,2.36,2.412,7800,18525
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-03,2.41,2.63,2.41,2.55,5900,15255
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-06,2.644,2.654,2.614,2.632,18800,49537
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-08,2.64,2.71,2.636,2.638,22800,60359
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-09,2.668,2.82,2.656,2.82,48300,130857
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-10,2.82,2.87,2.77,2.86,160100,448070
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-13,2.824,2.824,2.666,2.76,37100,101019
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-14,2.76,2.804,2.642,2.694,110600,295391
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-15,2.772,2.884,2.752,2.878,67800,189656
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-16,2.978,3.016,2.97,3.016,13400,40187
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-17,3.0,3.078,2.968,2.952,41300,124407
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-20,2.986,3.026,2.972,3.026,8600,25745
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-21,3.142,3.142,3.026,3.02,31800,99129
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-22,3.01,3.048,2.938,3.046,5800,17426
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-23,3.044,3.048,2.926,2.958,7400,22318
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-24,3.06,3.116,3.06,3.09,1300,4020
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-27,3.268,3.31,3.268,3.274,34200,112630
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-28,3.134,3.178,3.128,3.15,27700,87359
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-30,3.366,3.492,3.354,3.38,158400,535287
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-10-31,3.468,3.662,3.468,3.65,20500,73461
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-03,3.776,3.934,3.77,3.894,121900,469144
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-04,3.89,3.89,3.452,3.484,136000,483671
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-05,3.1,3.25,2.924,3.178,123500,380471
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-06,3.118,3.172,3.056,3.07,25200,78561
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-07,3.07,3.07,2.908,2.992,83400,247219
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-10,3.106,3.19,3.106,3.19,119400,377851
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-11,3.484,3.484,3.258,3.376,87200,291543
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-12,3.296,3.372,3.296,3.336,27200,90656
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-13,3.258,3.356,3.256,3.27,72000,239165
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-14,3.014,3.044,2.9,2.9,32400,95927
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-17,3.132,3.134,3.082,3.126,90100,278488
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-18,3.036,3.036,2.91,2.92,43100,129494
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-19,2.842,2.884,2.836,2.85,15800,45070
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-20,3.078,3.21,3.078,3.102,45900,143948
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-21,2.784,2.794,2.716,2.724,113600,312301
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-24,2.952,2.962,2.84,2.84,25200,73003
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-25,2.984,2.998,2.956,2.992,27700,82319
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-26,3.126,3.21,3.088,3.206,126700,399595
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-27,3.26,3.328,3.226,3.258,168700,550914
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-11-28,3.122,3.15,3.09,3.112,24900,77793
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-01,3.122,3.126,3.05,3.06,17800,54941
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-02,3.168,3.224,3.168,3.22,24900,79719
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-03,3.334,3.348,3.3,3.32,35200,116801
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-04,3.294,3.352,3.252,3.35,2000,6592
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-05,3.478,3.534,3.446,3.534,30800,107499
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-08,3.55,3.652,3.55,3.606,93800,340502
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-09,3.528,3.56,3.482,3.538,34100,120095
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-10,3.524,3.896,3.47,3.532,24100,86846
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-11,3.55,3.576,3.458,3.476,77700,274331
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-12,3.548,3.552,3.5,3.506,45200,159222
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-15,3.444,3.444,3.29,3.29,64100,212839
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-16,3.22,3.232,3.146,3.15,155400,497278
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-17,3.296,3.472,3.296,3.468,61200,203980
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-18,3.378,3.444,3.36,3.444,6600,22560
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-19,3.41,3.442,3.38,3.38,127200,434443
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-22,3.602,3.656,3.594,3.65,104000,375841
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-23,3.76,3.766,3.67,3.69,47300,176608
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-24,3.692,3.726,3.678,3.7,13400,49486
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-29,3.96,4.252,3.96,4.252,96700,406943
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-30,4.35,4.39,4.274,4.3,436700,1892867
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2025-12-31,4.3,4.318,4.274,4.276,97200,417798
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-02,4.52,4.886,4.52,4.886,719900,3370721
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-05,5.4,5.65,5.35,5.625,140300,769447
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-06,5.4,5.73,5.33,5.73,421000,2321879
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-07,5.925,5.99,5.615,5.82,167500,979162
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-08,6.04,6.055,5.635,5.69,683100,4063073
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-09,5.46,5.765,5.435,5.7,339700,1923132
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-12,5.83,5.83,5.5,5.62,235200,1331238
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-13,5.62,5.62,5.46,5.52,46800,259599
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-14,5.715,5.755,5.595,5.76,78600,445391
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-15,5.75,6.065,5.685,6.065,224500,1325180
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-16,6.465,6.56,6.395,6.555,45800,296414
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-19,6.41,6.565,6.39,6.485,164500,1061125
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-20,6.17,6.36,6.05,6.08,179600,1110045
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-21,6.47,6.495,6.2,6.475,222200,1428017
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-22,6.81,7.02,6.625,6.815,116500,800475
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-23,6.925,6.98,6.53,6.735,37500,254386
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-26,6.73,6.78,6.66,6.73,120100,805513
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-27,6.835,7.44,6.835,7.41,95200,671726
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-28,7.555,7.955,7.43,7.95,342400,2628626
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-29,7.65,7.65,7.275,7.525,195700,1458280
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-01-30,7.945,7.945,7.43,7.45,267200,2037748
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-02,7.155,7.16,6.41,6.565,211000,1428596
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-03,6.71,7.98,6.71,7.88,226000,1699324
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-04,7.82,8.145,7.8,8.03,187400,1510528
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-05,7.555,7.565,7.125,7.305,166600,1226312
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-06,7.05,7.19,6.575,7.04,136500,924221
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-09,7.5,7.895,7.5,7.77,117300,918328
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-10,8.0,8.0,7.72,7.745,55600,433972
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-11,7.73,7.935,7.675,7.88,67600,529245
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-12,8.53,9.12,8.525,9.07,253400,2230822
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-13,9.085,9.48,9.035,9.185,155100,1427621
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-16,9.3,9.695,9.12,9.665,28800,274045
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-20,10.04,10.2,9.94,10.2,103000,1033295
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-23,10.49,10.62,10.09,10.45,121500,1272195
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-24,10.7,11.24,10.68,11.22,106300,1168414
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-25,11.55,11.84,11.35,11.76,237100,2735212
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-26,12.49,13.59,12.49,13.54,224300,2909830
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-02-27,13.53,13.63,12.41,13.37,192800,2479405
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-02,12.97,13.0,12.35,12.39,212700,2711098
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-03,12.39,12.39,10.11,10.45,552200,6117418
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-04,9.28,9.5,7.87,8.47,653200,5668047
9747.HK,USD,CSOP Samsung Electronics Daily (2x) Leveraged Product,HK0001121349,2026-03-05,10.26,10.27,9.47,9.7,330700,3242830
