Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-05-29,11:46:27,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,11:51:27
2026-05-29,11:32:35,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,11:37:35
2026-05-29,11:30:23,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,11:35:23
2026-05-29,10:58:35,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,11:03:35
2026-05-29,10:54:24,NEXR,Nexera Technologies Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:59:24
2026-05-29,10:40:49,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,10:45:49
2026-05-29,10:28:15,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,10:33:15
2026-05-29,10:24:06,NEXR,Nexera Technologies Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:34:06
2026-05-29,10:18:29,NEXR,Nexera Technologies Ltd Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:23:29
2026-05-29,10:16:56,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,10:26:56
2026-05-29,10:12:52,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,10:17:52
2026-05-29,10:11:33,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,10:16:33
2026-05-29,10:00:43,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:10:43
2026-05-29,10:00:26,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:05:26
2026-05-29,09:58:44,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,10:08:45
2026-05-29,09:58:21,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,10:03:21
2026-05-29,09:55:18,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,10:00:18
2026-05-29,09:50:57,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,09:55:57
2026-05-29,09:50:50,PCTTU,"""PureCycle Technologies, Inc. Unit""",Nasdaq,LULD Pause,2026-05-29,09:55:50
2026-05-29,09:50:34,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,09:55:34
2026-05-29,09:46:16,OLOX,Olenox Industries Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,09:51:16
2026-05-29,09:43:13,QTEX,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,09:48:13
2026-05-29,09:41:23,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,09:46:23
2026-05-29,09:36:52,OLOX,Olenox Industries Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,09:41:52
2026-05-29,09:34:36,MODD,"""Modular Medical, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-29,09:39:36
2026-05-29,09:30:48,MX,Magnachip Semiconductor Corp.,NYSE,LULD Pause,2026-05-29,09:36:09
2026-05-29,09:30:39,QH,Quhuo Limited American Depository Shares,Nasdaq,LULD Pause,2026-05-29,09:45:39
2026-05-29,09:30:15,ASUP,T-REX 2X Long ASTS Daily Target ETF,Cboe BZX,LULD Pause,2026-05-29,09:40:25
2026-05-28,19:50:00,SLXNW,Silexion Therapeutics Corp Warrant,Nasdaq,News Pending,2026-05-29,09:05:00
2026-05-28,19:50:00,SLXNW,Silexion Therapeutics Corp Warrant,Nasdaq,News Pending,,
2026-05-28,19:50:00,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,News Pending,,
2026-05-28,19:50:00,HKIT,Hitek Global Inc. Class A Ordinary Share,Nasdaq,News Pending,2026-05-29,09:00:00
2026-05-28,19:50:00,SLXN,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,News Pending,,
2026-05-28,19:50:00,SLXN,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,News Pending,2026-05-29,09:00:00
2026-05-28,15:42:09,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,16:00:00
2026-05-28,15:26:22,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,15:36:22
2026-05-28,14:50:58,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,14:55:58
2026-05-28,14:39:12,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,14:44:12
2026-05-28,14:26:02,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,14:31:02
2026-05-28,13:58:48,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-28,14:08:49
2026-05-28,13:49:05,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,13:54:05
2026-05-28,13:43:02,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-28,13:48:02
2026-05-28,13:37:46,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,13:47:46
2026-05-28,13:32:28,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,13:37:28
2026-05-28,13:26:09,CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,13:31:09
2026-05-28,13:22:07,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-28,13:32:07
2026-05-28,13:14:06,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,13:19:06
2026-05-28,12:11:38,FDXF WI,"""FedEx Freight Holding Company, Inc.""",NYSE,LULD Pause,2026-05-28,12:17:08
2026-05-28,12:04:42,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,12:19:43
2026-05-28,11:46:33,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,11:51:33
2026-05-28,11:14:02,NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,11:19:02
2026-05-28,10:53:00,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:58:00
2026-05-28,10:47:43,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:52:43
2026-05-28,10:47:06,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:52:06
2026-05-28,10:43:12,JWEL,Jowell Global Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:53:12
2026-05-28,10:30:59,BAYAU,Bayview Acquisition Corp Unit,Nasdaq,LULD Pause,2026-05-28,10:45:59
2026-05-28,10:30:00,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:35:00
2026-05-28,10:09:29,RAY,Raytech Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:19:29
2026-05-28,10:03:06,FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,LULD Pause,2026-05-28,10:08:06
2026-05-28,10:02:21,RAY,Raytech Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:07:21
2026-05-28,10:00:22,JXG,JX Luxventure Limited Common Stock,Nasdaq,LULD Pause,2026-05-28,10:05:22
2026-05-28,09:57:06,RAY,Raytech Holding Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,10:02:06
2026-05-28,09:56:19,FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,LULD Pause,2026-05-28,10:01:19
2026-05-28,09:55:02,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,LULD Pause,2026-05-28,10:05:03
2026-05-28,09:50:55,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:55:56
2026-05-28,09:46:14,SUGP,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:51:14
2026-05-28,09:43:34,CGCTU,Cartesian Growth Corporation III Unit,Nasdaq,LULD Pause,2026-05-28,09:48:34
2026-05-28,09:43:31,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:48:31
2026-05-28,09:36:14,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:46:36
2026-05-28,09:35:14,FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,LULD Pause,2026-05-28,09:55:44
2026-05-28,09:31:17,CGCTU,Cartesian Growth Corporation III Unit,Nasdaq,LULD Pause,2026-05-28,09:36:17
2026-05-28,09:30:51,RW,Rainwater Equity ETF,NYSE Arca,LULD Pause,2026-05-28,09:35:51
2026-05-28,09:30:47,SPRC,SciSparc Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-05-28,09:35:47
2026-05-28,09:30:45,BCOR,Grayscale Bitcoin Adopters ETF,NYSE Arca,LULD Pause,2026-05-28,09:35:45
2026-05-28,09:30:16,RSVR,"""Reservoir Media, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-28,09:40:49
2026-05-28,09:30:16,STLR,Stellar ETF,Cboe BZX,LULD Pause,2026-05-28,09:35:16
2026-05-28,09:30:15,STLU,2x Stellar ETF,Cboe BZX,LULD Pause,2026-05-28,09:40:15
2026-05-28,06:55:00,CZR,"""Caesars Entertainment, Inc. Common Stock""",Nasdaq,News Pending,2026-05-28,07:20:00
2026-05-27,19:51:08,SZK,ProShares UltraShort Consumer Staples,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:51:08,SDP,ProShares UltraShort Utilities,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:51:08,SZK,ProShares UltraShort Consumer Staples,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,SDP,ProShares UltraShort Utilities,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:51:08,SMN,ProShares UltraShort Materials,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,SMN,ProShares UltraShort Materials,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:51:08,SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:51:08,SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,SIJ,ProShares UltraShort Industrials,NYSE Arca,Corporate Action,,
2026-05-27,19:51:08,SIJ,ProShares UltraShort Industrials,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,SBB,ProShares Short SmallCap600,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,SBB,ProShares Short SmallCap600,NYSE Arca,Corporate Action,,
2026-05-27,19:50:47,EMTY,ProShares Decline of the Retail Store ETF,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,EMTY,ProShares Decline of the Retail Store ETF,NYSE Arca,Corporate Action,,
2026-05-27,19:50:47,RXD,ProShares UltraShort Health Care,NYSE Arca,Corporate Action,,
2026-05-27,19:50:47,RXD,ProShares UltraShort Health Care,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,SLON,ProShares Ultra Solana ETF,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,SLON,ProShares Ultra Solana ETF,NYSE Arca,Corporate Action,,
2026-05-27,19:50:47,REW,Proshares UltraShort Technology,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,REW,Proshares UltraShort Technology,NYSE Arca,Corporate Action,,
2026-05-27,19:50:47,BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,BZQ,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,Corporate Action,,
2026-05-27,19:50:47,UXRP,Proshares Ultra XRP ETF,NYSE Arca,Corporate Action,,
2026-05-27,19:50:47,UXRP,Proshares Ultra XRP ETF,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,EFZ,ProShares Trust Short MSCI EAFE,NYSE Arca,Corporate Action,,
2026-05-27,19:50:47,EFZ,ProShares Trust Short MSCI EAFE,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,COIA,ProShares Ultra COIN,NYSE Arca,Corporate Action,2026-05-28,09:00:00
2026-05-27,19:50:47,COIA,ProShares Ultra COIN,NYSE Arca,Corporate Action,,
2026-05-27,19:50:00,CVGW,Calavo Growers Inc,Nasdaq,News Pending,,
2026-05-27,19:50:00,AMWD,American Woodmark Corp,Nasdaq,News Pending,,
2026-05-27,19:50:00,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-05-28,09:00:00
2026-05-27,19:50:00,RPGL,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-27,19:50:00,BIS,ProShares UltraShort NASDAQ Biotechnology,Nasdaq,News Pending,2026-05-28,09:00:00
2026-05-27,19:50:00,BIS,ProShares UltraShort NASDAQ Biotechnology,Nasdaq,News Pending,,
2026-05-27,14:52:44,STLU,2x Stellar ETF,Cboe BZX,LULD Pause,2026-05-27,14:57:44
2026-05-27,14:19:25,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-05-27,14:24:25
2026-05-27,14:18:49,DTSQU,DT Cloud Star Acquisition Corporation Units,Nasdaq,LULD Pause,2026-05-27,14:23:49
2026-05-27,13:58:05,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-05-27,14:03:05
2026-05-27,13:51:36,MB,MasterBeef Group Ordinary Shares,Nasdaq,LULD Pause,2026-05-27,13:56:36
2026-05-27,13:48:58,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-05-27,13:53:58
2026-05-27,13:42:06,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-05-27,13:47:06
2026-05-27,13:31:35,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-05-27,13:41:35
2026-05-27,13:20:35,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-05-27,13:31:14
2026-05-27,13:01:29,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-27,13:11:30
2026-05-27,12:55:17,TOPP,Toppoint Holdings Inc.,NYSE American,LULD Pause,2026-05-27,13:05:17
2026-05-27,12:52:37,RCT,RedCloud Holdings plc Ordinary Shares,Nasdaq,LULD Pause,2026-05-27,12:57:37
2026-05-27,12:50:35,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-27,12:55:35
2026-05-27,12:43:57,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-27,12:48:57
2026-05-27,12:33:05,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-27,12:38:05
2026-05-27,12:11:40,HOTH,"""Hoth Therapeutics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-27,12:16:40
2026-05-27,11:58:40,PWRL,Powerlaw Corp. Common Stock,Nasdaq,LULD Pause,2026-05-27,12:03:40
2026-05-27,11:51:14,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-27,12:01:14
2026-05-27,11:43:42,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-27,11:48:42
2026-05-27,11:42:45,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-27,11:47:45
2026-05-27,11:38:04,PWRL,Powerlaw Corp. Common Stock,Nasdaq,LULD Pause,2026-05-27,11:43:04
2026-05-27,11:33:01,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-27,11:43:18
2026-05-27,11:21:44,STLR,Stellar ETF,Cboe BZX,LULD Pause,2026-05-27,11:26:44
2026-05-27,10:57:32,ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Nasdaq,LULD Pause,2026-05-27,11:02:32
2026-05-27,10:57:00,KPET U,"""KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant""",NYSE,LULD Pause,2026-05-27,11:03:07
2026-05-27,10:54:51,CODX,"""Co-Diagnostics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-27,11:04:51
2026-05-27,10:47:33,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-27,10:57:33
2026-05-27,10:10:52,CODX,"""Co-Diagnostics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-27,10:15:52
2026-05-27,10:05:13,CODX,"""Co-Diagnostics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-27,10:10:13
2026-05-27,09:59:51,CODX,"""Co-Diagnostics, Inc. Common Stock""",Nasdaq,LULD Pause,2026-05-27,10:04:51
2026-05-27,09:58:16,EDRY,EuroDry Ltd. Common Shares,Nasdaq,LULD Pause,2026-05-27,10:03:16
2026-05-27,09:53:38,TDACU,Translational Development Acquisition Corp. Units,Nasdaq,LULD Pause,2026-05-27,09:58:38
2026-05-27,09:50:23,CCAQU,Collective Acquisition Corp. Units,Nasdaq,LULD Pause,2026-05-27,09:55:23
2026-05-27,09:43:49,HSPT,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,LULD Pause,2026-05-27,09:48:49
2026-05-27,09:34:25,DGZ,"""DB Gold Short ETN due February 15, 2038""",NYSE Arca,LULD Pause,2026-05-27,09:44:25
2026-05-27,09:32:07,VRRM,Verra Mobility Corporation Class A Common Stock,Nasdaq,LULD Pause,2026-05-27,09:37:07
2026-05-27,09:32:04,QTTB,Q32 Bio Inc. Common Stock,Nasdaq,LULD Pause,2026-05-27,09:37:04
2026-05-27,09:31:21,BIO B,"""Bio-Rad Laboratories, Inc. Class B""",NYSE,LULD Pause,2026-05-27,09:36:46
2026-05-27,09:31:19,RW,Rainwater Equity ETF,NYSE Arca,LULD Pause,2026-05-27,09:36:19
2026-05-27,09:02:52,VRE,"""Veris Residential, Inc.""",NYSE,Merger Effective,,
2026-05-27,07:25:00,MNRO,"""Monro, Inc. Common Stock""",Nasdaq,News Pending,2026-05-27,07:50:00
2026-05-27,06:56:31,TDACW,Translational Development Acquisition Corp. Warrants,Nasdaq,News Pending,2026-05-27,07:25:00
2026-05-27,06:56:31,TDACU,Translational Development Acquisition Corp. Units,Nasdaq,News Pending,2026-05-27,07:25:00
2026-05-27,06:56:31,TDAC,Translational Development Acquisition Corp. Ordinary Shares,Nasdaq,News Pending,2026-05-27,07:20:00
2026-05-26,19:50:00,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-05-27,09:00:00
2026-05-26,19:50:00,CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-26,19:50:00,SDOT,Sadot Group Inc. Common Stock,Nasdaq,News Pending,2026-05-27,09:00:00
2026-05-26,19:50:00,SDOT,Sadot Group Inc. Common Stock,Nasdaq,News Pending,,
2026-05-26,15:52:52,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-26,16:00:00
2026-05-26,15:52:31,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-26,16:00:00
2026-05-26,15:45:11,BIO B,"""Bio-Rad Laboratories, Inc. Class B""",NYSE,LULD Pause,2026-05-26,16:07:42
2026-05-26,15:34:34,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-26,15:44:34
2026-05-26,15:24:13,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-26,15:34:17
2026-05-26,15:18:49,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-05-26,15:23:49
