Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-30,13:37:54,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,13:57:40
2026-06-30,13:31:16,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,13:36:16
2026-06-30,13:25:49,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,13:30:49
2026-06-30,13:15:33,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,13:25:33
2026-06-30,13:12:20,LVLU,"""Lulu's Fashion Lounge Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-30,13:22:20
2026-06-30,13:07:16,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,13:12:16
2026-06-30,13:02:41,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,13:14:34
2026-06-30,12:57:08,ILLRW,Triller Group Inc. Warrant,Nasdaq,News Pending,2026-07-02,09:05:00
2026-06-30,12:57:08,ILLRW,Triller Group Inc. Warrant,Nasdaq,News Pending,,
2026-06-30,12:57:08,ILLR,Triller Group Inc. Common Stock,Nasdaq,News Pending,,
2026-06-30,12:57:08,ILLR,Triller Group Inc. Common Stock,Nasdaq,News Pending,2026-07-02,09:00:00
2026-06-30,12:50:58,EURK,Eureka Acquisition Corp Class A Ordinary Share,Nasdaq,LULD Pause,2026-06-30,12:55:58
2026-06-30,12:45:17,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,12:55:17
2026-06-30,12:09:55,JBDI,JBDI Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,12:14:55
2026-06-30,12:02:22,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,12:07:22
2026-06-30,11:47:49,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,11:52:49
2026-06-30,11:47:43,GWH WS,"""ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share""",NYSE,News Pending,,
2026-06-30,11:47:43,GWH WS,"""ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share""",NYSE,News Pending,See Subsequent Halt,See Subsequent Halt
2026-06-30,11:47:41,LGCL,Lucas GC Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,11:52:41
2026-06-30,11:47:19,MI,NFT Limited,NYSE American,LULD Pause,2026-06-30,11:57:19
2026-06-30,11:41:18,LGCL,Lucas GC Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,11:46:18
2026-06-30,11:35:29,EHGO,Eshallgo Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,11:40:29
2026-06-30,10:59:14,GIBO,GIBO Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,11:04:14
2026-06-30,10:50:41,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,10:55:41
2026-06-30,10:42:42,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,10:47:42
2026-06-30,10:40:39,AMCI,AMC Robotics Corporation Common Stock,Nasdaq,LULD Pause,2026-06-30,10:45:39
2026-06-30,10:40:33,ONTX,Corgi ONTO 2x Daily ETF,Cboe BZX,LULD Pause,2026-06-30,10:45:33
2026-06-30,10:33:20,WFCF,"""Where Food Comes From, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-30,10:43:20
2026-06-30,10:30:35,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,10:40:35
2026-06-30,10:30:29,WZRD,Opportunistic Trader ETF,Cboe BZX,LULD Pause,2026-06-30,10:35:29
2026-06-30,10:24:23,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,10:29:23
2026-06-30,10:16:51,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,10:21:51
2026-06-30,10:10:52,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,10:15:52
2026-06-30,10:07:16,TPTS,"""Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029""",NYSE,LULD Pause,2026-06-30,10:12:16
2026-06-30,09:58:03,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,10:08:03
2026-06-30,09:53:25,YHC,LQR House Inc. Common Stock,Nasdaq,LULD Pause,2026-06-30,09:58:25
2026-06-30,09:47:12,YHC,LQR House Inc. Common Stock,Nasdaq,LULD Pause,2026-06-30,09:52:12
2026-06-30,09:44:43,INTJ,Intelligent Group Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,09:49:43
2026-06-30,09:43:33,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-06-30,09:48:33
2026-06-30,09:41:07,YHC,LQR House Inc. Common Stock,Nasdaq,LULD Pause,2026-06-30,09:46:07
2026-06-30,09:35:46,CELZ,"""Creative Medical Technology Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-30,09:40:46
2026-06-30,09:35:44,ESBA,"""EMPIRE STATE REALTY OP, L.P.  SERIES ES""",NYSE Arca,LULD Pause,2026-06-30,09:40:44
2026-06-30,09:35:23,YHC,LQR House Inc. Common Stock,Nasdaq,LULD Pause,2026-06-30,09:40:23
2026-06-30,09:31:01,LESL,"""Leslie's, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-30,09:36:01
2026-06-30,09:30:16,WZRD,Opportunistic Trader ETF,Cboe BZX,LULD Pause,2026-06-30,09:35:16
2026-06-30,09:30:16,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-06-30,09:35:16
2026-06-30,07:55:00,VTGN,"""Vistagen Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,2026-06-30,08:20:00
2026-06-30,07:10:00,PATK,Patrick Industries Inc,Nasdaq,News Pending,2026-06-30,07:35:00
2026-06-30,07:00:00,UNCY,"""Unicycive Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,2026-06-30,07:35:00
2026-06-29,19:50:00,QNCX,"""Quince Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-29,19:50:00,QNCX,"""Quince Therapeutics, Inc. Common Stock""",Nasdaq,News Pending,2026-06-30,09:00:00
2026-06-29,19:50:00,JBDI,JBDI Holdings Limited Ordinary Shares,Nasdaq,News Pending,,
2026-06-29,19:50:00,JBDI,JBDI Holdings Limited Ordinary Shares,Nasdaq,News Pending,2026-06-30,09:00:00
2026-06-29,19:50:00,HCWB,HCW Biologics Inc. Common Stock,Nasdaq,News Pending,2026-06-30,09:00:00
2026-06-29,19:50:00,HCWB,HCW Biologics Inc. Common Stock,Nasdaq,News Pending,,
2026-06-29,19:50:00,TRNR,Interactive Strength Inc. Common Stock,Nasdaq,News Pending,,
2026-06-29,19:50:00,TRNR,Interactive Strength Inc. Common Stock,Nasdaq,News Pending,2026-06-30,09:00:00
2026-06-29,16:01:00,ABVX,Abivax SA American Depositary Shares,Nasdaq,News Pending,2026-06-29,17:05:00
2026-06-29,15:56:05,FISK,"""Empire State Realty OP, L.P. Series 250""",NYSE Arca,LULD Pause,2026-06-29,16:11:49
2026-06-29,15:51:43,AGMB,AgomAb Therapeutics NV American Depositary Shares,Nasdaq,LULD Pause,2026-06-29,16:00:00
2026-06-29,15:37:16,USDE,StablecoinX Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-29,15:42:16
2026-06-29,14:57:43,LVLU,"""Lulu's Fashion Lounge Holdings, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-29,15:02:43
2026-06-29,12:49:13,BSAAU,BEST SPAC I Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-29,12:54:13
2026-06-29,12:48:06,MWHS,Skylar Electricity Futures ETF,NYSE Arca,LULD Pause,2026-06-29,12:53:06
2026-06-29,12:08:01,TPTS,"""Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029""",NYSE,LULD Pause,2026-06-29,12:13:01
2026-06-29,11:07:09,PTLE,PTL LTD Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,11:12:09
2026-06-29,10:52:42,OGCP,"""Empire State Realty OP, L.P. Series 60""",NYSE Arca,LULD Pause,2026-06-29,11:02:42
2026-06-29,10:32:03,ASTT,Corgi ASTS 2x Daily ETF,Cboe BZX,LULD Pause,2026-06-29,10:37:03
2026-06-29,10:25:53,JEM,707 Cayman Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,10:30:53
2026-06-29,10:18:45,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-29,10:23:45
2026-06-29,10:00:23,LGCL,Lucas GC Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,10:05:23
2026-06-29,09:56:15,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,10:01:15
2026-06-29,09:55:03,MODD,"""Modular Medical, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-29,10:00:03
2026-06-29,09:52:31,LGCL,Lucas GC Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:57:31
2026-06-29,09:52:13,TBLAW,Taboola.com Ltd. Warrant,Nasdaq,News Pending,,
2026-06-29,09:50:43,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:55:43
2026-06-29,09:48:42,PCLN,Pictet Cleaner Planet ETF,NYSE Arca,LULD Pause,2026-06-29,09:53:42
2026-06-29,09:45:19,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:50:19
2026-06-29,09:44:15,ATXG,Addentax Group Corp. Common Stock,Nasdaq,LULD Pause,2026-06-29,09:49:15
2026-06-29,09:40:32,AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:45:32
2026-06-29,09:40:26,ASMH,ASML Holding NV ADRhedged,NYSE Arca,LULD Pause,2026-06-29,09:45:26
2026-06-29,09:39:29,VSECU,VSE Corporation Tangible Equity Units,Nasdaq,LULD Pause,2026-06-29,09:44:29
2026-06-29,09:37:19,DCOY,Decoy Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-06-29,09:42:19
2026-06-29,09:36:36,LGCL,Lucas GC Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:46:37
2026-06-29,09:35:40,ACMM,Corgi ACMR 2x Daily ETF,Cboe BZX,LULD Pause,2026-06-29,09:40:40
2026-06-29,09:32:34,JATT,JATT II Acquisition Corp Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:37:34
2026-06-29,09:32:25,BYAH,"""Park Ha Biological Technology Co., Ltd. Ordinary Shares""",Nasdaq,LULD Pause,2026-06-29,09:42:25
2026-06-29,09:31:43,DCOY,Decoy Therapeutics Inc. Common Stock,Nasdaq,LULD Pause,2026-06-29,09:36:43
2026-06-29,09:31:15,WZRD,Opportunistic Trader ETF,Cboe BZX,LULD Pause,2026-06-29,09:36:15
2026-06-29,09:31:01,LGCL,Lucas GC Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:36:01
2026-06-29,09:31:00,UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:36:00
2026-06-29,09:30:17,AUC,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:40:17
2026-06-29,09:30:17,AKA,a.k.a. Brands Holding Corp.,NYSE,LULD Pause,2026-06-29,09:36:26
2026-06-29,09:30:15,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-06-29,09:35:15
2026-06-29,09:30:15,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-29,09:35:15
2026-06-29,08:25:00,TOMZ,"""TOMI Environmental Solutions, Inc.""",Nasdaq,News Pending,2026-06-29,08:50:00
2026-06-29,06:55:00,IRDM,Iridium Communications Inc.,Nasdaq,News Pending,2026-06-29,07:35:00
2026-06-26,19:50:23,XXRP,Teucrium 2x Long Daily XRP ETF,NYSE Arca,Corporate Action,,
2026-06-26,19:50:23,XXRP,Teucrium 2x Long Daily XRP ETF,NYSE Arca,Corporate Action,2026-06-29,09:00:00
2026-06-26,19:50:00,HONG,Leverage Shares 2X Long HON Daily ETF,Cboe BZX,ETF Component Prices Not Available,2026-06-29,09:25:01
2026-06-26,19:50:00,HONG,Leverage Shares 2X Long HON Daily ETF,Cboe BZX,ETF Component Prices Not Available,,
2026-06-26,19:50:00,GIBOW,GIBO Holdings Limited Warrants,Nasdaq,News Pending,,
2026-06-26,19:50:00,GIBOW,GIBO Holdings Limited Warrants,Nasdaq,News Pending,2026-06-29,09:05:00
2026-06-26,19:50:00,HONIV,Honeywell International Inc. Common Stock Ex Distribution When Issued,Nasdaq,News Pending,,
2026-06-26,19:50:00,HON,"""Honeywell International, Inc.""",Nasdaq,News Pending,,
2026-06-26,19:50:00,HON,"""Honeywell International, Inc.""",Nasdaq,News Pending,2026-06-29,09:20:01
2026-06-26,19:50:00,MNDR,Mobile-health Network Solutions Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-26,19:50:00,MNDR,Mobile-health Network Solutions Class A Ordinary Shares,Nasdaq,News Pending,2026-06-29,09:00:00
2026-06-26,19:50:00,GIBO,GIBO Holdings Limited Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-26,19:50:00,GIBO,GIBO Holdings Limited Class A Ordinary Shares,Nasdaq,News Pending,2026-06-29,09:00:00
2026-06-26,19:50:00,GDC,GD Culture Group Limited Common Stock,Nasdaq,News Pending,2026-06-29,09:00:00
2026-06-26,19:50:00,GDC,GD Culture Group Limited Common Stock,Nasdaq,News Pending,,
2026-06-26,19:50:00,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,News Pending,2026-06-29,09:00:00
2026-06-26,19:50:00,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-26,19:50:00,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,News Pending,2026-06-29,09:00:00
2026-06-26,19:50:00,ZCMD,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,News Pending,,
2026-06-26,15:51:03,ARL,"""American Realty Investors, Inc.""",NYSE,LULD Pause,2026-06-26,16:04:51
2026-06-26,15:50:40,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-26,16:00:00
2026-06-26,15:03:55,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,15:08:55
2026-06-26,14:40:50,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-26,14:45:50
2026-06-26,13:18:17,USDE,StablecoinX Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-26,13:23:17
2026-06-26,13:12:37,USDE,StablecoinX Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-26,13:17:37
2026-06-26,13:01:38,USDE,StablecoinX Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-26,13:11:38
2026-06-26,12:52:19,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,12:57:19
2026-06-26,12:33:27,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,12:38:27
2026-06-26,12:32:27,CCEL,Cryo-Cell International Inc.,NYSE American,LULD Pause,2026-06-26,12:37:27
2026-06-26,12:30:42,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,12:35:42
2026-06-26,12:28:10,WSHP,WeShop Holdings Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,12:33:10
2026-06-26,12:22:12,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,12:27:12
2026-06-26,12:10:35,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,12:15:35
2026-06-26,12:08:51,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,12:18:51
2026-06-26,12:04:08,VRAX,Virax Biolabs Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,12:09:08
2026-06-26,12:03:36,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,12:08:36
2026-06-26,11:54:37,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-06-26,11:59:37
2026-06-26,11:52:57,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:57:57
2026-06-26,11:50:58,VRAX,Virax Biolabs Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,12:00:58
2026-06-26,11:48:14,RYOJ,"""rYojbaba Co., Ltd. Common Shares""",Nasdaq,LULD Pause,2026-06-26,11:53:14
2026-06-26,11:42:39,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,12:02:39
2026-06-26,11:39:09,VRAX,Virax Biolabs Group Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:49:19
2026-06-26,11:36:18,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:41:18
2026-06-26,11:30:29,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:35:29
2026-06-26,11:22:52,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:27:52
2026-06-26,11:17:24,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:22:24
2026-06-26,11:17:21,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,11:42:22
2026-06-26,11:11:58,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:16:58
2026-06-26,11:07:01,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,11:17:01
2026-06-26,11:01:53,ILLR,Triller Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-26,11:06:53
2026-06-26,11:01:39,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:11:40
2026-06-26,10:56:30,BSAAU,BEST SPAC I Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-06-26,11:01:30
2026-06-26,10:46:37,CRD B,Crawford & Company Class B,NYSE,LULD Pause,2026-06-26,10:52:09
2026-06-26,10:25:57,USDE,StablecoinX Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-26,10:30:57
2026-06-26,10:19:12,USDE,StablecoinX Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-26,10:24:12
2026-06-26,10:04:49,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,11:06:41
2026-06-26,10:02:30,CNEY,CN Energy Group Inc. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,10:07:30
2026-06-26,10:02:00,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,10:07:00
2026-06-26,10:00:58,LGL RT,"""LGL Group Inc (The) Rights (expiring June 23, 2026)""",NYSE American,Corporate Action,,
2026-06-26,09:51:38,MODD,"""Modular Medical, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-26,09:56:38
2026-06-26,09:51:34,BVC,BitVentures Limited Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,09:56:34
2026-06-26,09:48:29,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,09:53:29
2026-06-26,09:47:20,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,09:57:20
2026-06-26,09:44:22,USDE,StablecoinX Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-26,09:49:22
2026-06-26,09:43:37,PSIG,PS International Group Ltd. Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,11:01:24
2026-06-26,09:43:29,NIXT,Research Affiliates Deletions ETF,Nasdaq,LULD Pause,2026-06-26,09:48:29
2026-06-26,09:41:29,MODD,"""Modular Medical, Inc. Common Stock""",Nasdaq,LULD Pause,2026-06-26,09:46:29
2026-06-26,09:40:18,PCLA,PicoCELA Inc. American Depositary Shares,Nasdaq,LULD Pause,2026-06-26,09:50:18
2026-06-26,09:38:01,LICN,Lichen China Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,09:43:01
2026-06-26,09:33:55,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-26,09:38:55
2026-06-26,09:31:13,SDOT,Sadot Group Inc. Common Stock,Nasdaq,LULD Pause,2026-06-26,09:36:13
2026-06-26,09:31:00,USDE,StablecoinX Inc. Class A Common Stock,Nasdaq,LULD Pause,2026-06-26,09:43:20
2026-06-26,09:30:15,WSO B,"""Watsco, Inc. Class B""",NYSE,LULD Pause,2026-06-26,09:35:15
2026-06-26,08:06:20,PRA,ProAssurance Corporation,NYSE,Merger Effective,,
2026-06-25,19:50:00,NUWE,"""Nuwellis, Inc. Common Stock""",Nasdaq,News Pending,,
2026-06-25,19:50:00,NUWE,"""Nuwellis, Inc. Common Stock""",Nasdaq,News Pending,2026-06-26,09:00:00
2026-06-25,19:50:00,RUBI,Rubico Inc. Common Stock,Nasdaq,News Pending,,
2026-06-25,19:50:00,RUBI,Rubico Inc. Common Stock,Nasdaq,News Pending,2026-06-26,09:00:00
2026-06-25,19:50:00,VRAX,Virax Biolabs Group Limited Ordinary Shares,Nasdaq,News Pending,2026-06-26,09:00:00
2026-06-25,19:50:00,VRAX,Virax Biolabs Group Limited Ordinary Shares,Nasdaq,News Pending,,
2026-06-25,16:21:23,LANV WS,"""Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50""",NYSE,News Dissemination,,
2026-06-25,16:10:00,SYNA,Synaptics Inc,Nasdaq,News Pending,2026-06-25,16:40:00
2026-06-25,15:56:34,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,16:00:00
2026-06-25,14:56:35,WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,15:06:35
2026-06-25,14:05:35,CMCM,"""Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares""",NYSE,LULD Pause,2026-06-25,14:11:02
2026-06-25,13:45:11,JG,Aurora Mobile Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,13:55:11
2026-06-25,13:31:38,JG,Aurora Mobile Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,13:41:39
2026-06-25,13:17:49,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-25,13:22:49
